country,code,year,gppd
Afghanistan,AFG,1961,86.49284
Afghanistan,AFG,1962,84.580055
Afghanistan,AFG,1963,78.65725
Afghanistan,AFG,1964,85.19888
Afghanistan,AFG,1965,85.6121
Afghanistan,AFG,1966,80.8439
Afghanistan,AFG,1967,87.055176
Afghanistan,AFG,1968,85.89084
Afghanistan,AFG,1969,86.735825
Afghanistan,AFG,1970,74.60124
Afghanistan,AFG,1971,74.727036
Afghanistan,AFG,1972,78.14763
Afghanistan,AFG,1973,79.991745
Afghanistan,AFG,1974,79.61118
Afghanistan,AFG,1975,80.31494
Afghanistan,AFG,1976,82.179436
Afghanistan,AFG,1977,73.073685
Afghanistan,AFG,1978,76.16682
Afghanistan,AFG,1979,75.644165
Afghanistan,AFG,1980,74.59417
Afghanistan,AFG,1981,82.477715
Afghanistan,AFG,1982,88.39037
Afghanistan,AFG,1983,87.85894
Afghanistan,AFG,1984,80.41385
Afghanistan,AFG,1985,73.55725
Afghanistan,AFG,1986,69.92101
Afghanistan,AFG,1987,81.889275
Afghanistan,AFG,1988,74.70012
Afghanistan,AFG,1989,71.34697
Afghanistan,AFG,1990,72.63591
Afghanistan,AFG,1991,70.02514
Afghanistan,AFG,1992,62.6827
Afghanistan,AFG,1993,61.583107
Afghanistan,AFG,1994,58.4927
Afghanistan,AFG,1995,56.724503
Afghanistan,AFG,1996,58.399315
Afghanistan,AFG,1997,60.755764
Afghanistan,AFG,1998,60.91648
Afghanistan,AFG,1999,58.22971
Afghanistan,AFG,2000,55.399883
Afghanistan,AFG,2001,53.856205
Afghanistan,AFG,2002,56.4055
Afghanistan,AFG,2003,55.67406
Afghanistan,AFG,2004,56.331608
Afghanistan,AFG,2005,54.49598
Afghanistan,AFG,2006,53.855133
Afghanistan,AFG,2007,56.96354
Afghanistan,AFG,2008,58.26355
Afghanistan,AFG,2009,58.47096
Afghanistan,AFG,2010,61.32341
Afghanistan,AFG,2011,59.7209
Afghanistan,AFG,2012,59.13807
Afghanistan,AFG,2013,59.043434
Afghanistan,AFG,2014,61.37425
Afghanistan,AFG,2015,59.59377
Afghanistan,AFG,2016,59.720448
Afghanistan,AFG,2017,60.58936
Afghanistan,AFG,2018,58.4226
Afghanistan,AFG,2019,56.4641
Afghanistan,AFG,2020,56.57622
Africa,,1961,53.39117
Africa,,1962,53.8117
Africa,,1963,53.81667
Africa,,1964,54.374866
Africa,,1965,54.321964
Africa,,1966,53.820282
Africa,,1967,54.171627
Africa,,1968,54.351616
Africa,,1969,55.289703
Africa,,1970,55.519352
