Entity,Code,Year,Grams of protein per day per capita
Afghanistan,AFG,1961,86.49284
Afghanistan,AFG,1962,84.580055
Afghanistan,AFG,1963,78.65725
Afghanistan,AFG,1964,85.19888
Albania,ALB,1984,77.51333
Albania,ALB,1985,74.06468
Albania,ALB,1986,78.76583
Albania,ALB,1987,74.15662
Albania,ALB,1988,78.98801
Iran,IRN,1996,82.11965
Iran,IRN,1997,83.723625
Iran,IRN,1998,82.335106
Iran,IRN,1999,83.56507
Iran,IRN,2000,82.73017
Iran,IRN,2001,82.907104
Iran,IRN,2002,81.923706
Iran,IRN,2003,82.91161
Iran,IRN,2004,83.577866
Iran,IRN,2005,84.35322
Iran,IRN,2006,82.68196
